# Simulated wavefront corrector ('deformable mirror') actuator coordinates, 
# Generated with coords=(N.indices((6,6))/6.).reshape(2,-1).T + 1/12.
# N.savetxt("tmp.csv", coords, fmt="%f", delimiter=", ")
# TvW 20110614
0.083333, 0.083333
0.083333, 0.250000
0.083333, 0.416667
0.083333, 0.583333
0.083333, 0.750000
0.083333, 0.916667
0.250000, 0.083333
0.250000, 0.250000
0.250000, 0.416667
0.250000, 0.583333
0.250000, 0.750000
0.250000, 0.916667
0.416667, 0.083333
0.416667, 0.250000
0.416667, 0.416667
0.416667, 0.583333
0.416667, 0.750000
0.416667, 0.916667
0.583333, 0.083333
0.583333, 0.250000
0.583333, 0.416667
0.583333, 0.583333
0.583333, 0.750000
0.583333, 0.916667
0.750000, 0.083333
0.750000, 0.250000
0.750000, 0.416667
0.750000, 0.583333
0.750000, 0.750000
0.750000, 0.916667
0.916667, 0.083333
0.916667, 0.250000
0.916667, 0.416667
0.916667, 0.583333
0.916667, 0.750000
0.916667, 0.916667
